"Any","Codi_districte","Nom_districte","Codi_barri","Nom_barri","Seccio_censal","Camp","Nombre"
2019,7,"Horta-Guinardó","41","la Vall d'Hebron","100","ECP-GUANYEM EL CANVI",107
2019,7,"Horta-Guinardó","41","la Vall d'Hebron","101","ECP-GUANYEM EL CANVI",144
2019,7,"Horta-Guinardó","42","la Clota","102","ECP-GUANYEM EL CANVI",106
2019,7,"Horta-Guinardó","43","Horta","103","ECP-GUANYEM EL CANVI",136
2019,7,"Horta-Guinardó","43","Horta","104","ECP-GUANYEM EL CANVI",184
2019,7,"Horta-Guinardó","43","Horta","105","ECP-GUANYEM EL CANVI",135
2019,7,"Horta-Guinardó","43","Horta","106","ECP-GUANYEM EL CANVI",138
2019,7,"Horta-Guinardó","43","Horta","107","ECP-GUANYEM EL CANVI",117
2019,7,"Horta-Guinardó","43","Horta","108","ECP-GUANYEM EL CANVI",139
2019,7,"Horta-Guinardó","43","Horta","109","ECP-GUANYEM EL CANVI",170
2019,7,"Horta-Guinardó","43","Horta","110","ECP-GUANYEM EL CANVI",104
2019,7,"Horta-Guinardó","43","Horta","111","ECP-GUANYEM EL CANVI",111
2019,7,"Horta-Guinardó","43","Horta","112","ECP-GUANYEM EL CANVI",160
2019,7,"Horta-Guinardó","43","Horta","113","ECP-GUANYEM EL CANVI",157
2019,7,"Horta-Guinardó","43","Horta","114","ECP-GUANYEM EL CANVI",136
2019,7,"Horta-Guinardó","43","Horta","115","ECP-GUANYEM EL CANVI",123
2019,7,"Horta-Guinardó","43","Horta","116","ECP-GUANYEM EL CANVI",162
2019,7,"Horta-Guinardó","43","Horta","117","ECP-GUANYEM EL CANVI",123
2019,7,"Horta-Guinardó","43","Horta","118","ECP-GUANYEM EL CANVI",148
2019,7,"Horta-Guinardó","43","Horta","119","ECP-GUANYEM EL CANVI",133
2019,7,"Horta-Guinardó","43","Horta","120","ECP-GUANYEM EL CANVI",118
2019,7,"Horta-Guinardó","43","Horta","121","ECP-GUANYEM EL CANVI",123
2019,7,"Horta-Guinardó","43","Horta","122","ECP-GUANYEM EL CANVI",114
2019,7,"Horta-Guinardó","43","Horta","123","ECP-GUANYEM EL CANVI",163
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta","001","ECP-GUANYEM EL CANVI",170
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta","002","ECP-GUANYEM EL CANVI",125
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta","003","ECP-GUANYEM EL CANVI",141
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta","004","ECP-GUANYEM EL CANVI",120
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta","005","ECP-GUANYEM EL CANVI",99
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta","006","ECP-GUANYEM EL CANVI",181
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta","007","ECP-GUANYEM EL CANVI",129
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta","008","ECP-GUANYEM EL CANVI",175
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta","009","ECP-GUANYEM EL CANVI",190
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta","010","ECP-GUANYEM EL CANVI",99
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta","011","ECP-GUANYEM EL CANVI",128
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta","012","ECP-GUANYEM EL CANVI",149
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta","013","ECP-GUANYEM EL CANVI",97
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta","014","ECP-GUANYEM EL CANVI",136
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta","015","ECP-GUANYEM EL CANVI",141
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta","016","ECP-GUANYEM EL CANVI",101
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta","017","ECP-GUANYEM EL CANVI",126
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta","018","ECP-GUANYEM EL CANVI",150
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta","019","ECP-GUANYEM EL CANVI",161
2019,8,"Nou Barris","45","Porta","020","ECP-GUANYEM EL CANVI",124
2019,8,"Nou Barris","45","Porta","021","ECP-GUANYEM EL CANVI",156
2019,8,"Nou Barris","45","Porta","022","ECP-GUANYEM EL CANVI",135
2019,8,"Nou Barris","45","Porta","023","ECP-GUANYEM EL CANVI",135
2019,8,"Nou Barris","45","Porta","024","ECP-GUANYEM EL CANVI",165
2019,8,"Nou Barris","45","Porta","025","ECP-GUANYEM EL CANVI",111
2019,8,"Nou Barris","45","Porta","026","ECP-GUANYEM EL CANVI",145
2019,8,"Nou Barris","45","Porta","027","ECP-GUANYEM EL CANVI",165
2019,8,"Nou Barris","45","Porta","028","ECP-GUANYEM EL CANVI",106
2019,8,"Nou Barris","45","Porta","029","ECP-GUANYEM EL CANVI",159
2019,8,"Nou Barris","45","Porta","030","ECP-GUANYEM EL CANVI",167
2019,8,"Nou Barris","45","Porta","031","ECP-GUANYEM EL CANVI",139
2019,8,"Nou Barris","45","Porta","032","ECP-GUANYEM EL CANVI",149
2019,8,"Nou Barris","45","Porta","033","ECP-GUANYEM EL CANVI",143
2019,8,"Nou Barris","45","Porta","034","ECP-GUANYEM EL CANVI",115
2019,8,"Nou Barris","45","Porta","035","ECP-GUANYEM EL CANVI",163
2019,8,"Nou Barris","45","Porta","036","ECP-GUANYEM EL CANVI",151
2019,8,"Nou Barris","45","Porta","037","ECP-GUANYEM EL CANVI",158
2019,8,"Nou Barris","46","el Turó de la Peira","038","ECP-GUANYEM EL CANVI",155
2019,8,"Nou Barris","46","el Turó de la Peira","039","ECP-GUANYEM EL CANVI",156
2019,8,"Nou Barris","46","el Turó de la Peira","040","ECP-GUANYEM EL CANVI",191
2019,8,"Nou Barris","46","el Turó de la Peira","041","ECP-GUANYEM EL CANVI",147
2019,8,"Nou Barris","46","el Turó de la Peira","042","ECP-GUANYEM EL CANVI",122
2019,8,"Nou Barris","46","el Turó de la Peira","043","ECP-GUANYEM EL CANVI",117
2019,8,"Nou Barris","46","el Turó de la Peira","044","ECP-GUANYEM EL CANVI",123
2019,8,"Nou Barris","46","el Turó de la Peira","045","ECP-GUANYEM EL CANVI",140
2019,8,"Nou Barris","46","el Turó de la Peira","046","ECP-GUANYEM EL CANVI",121
2019,8,"Nou Barris","46","el Turó de la Peira","047","ECP-GUANYEM EL CANVI",114
2019,8,"Nou Barris","47","Can Peguera","048","ECP-GUANYEM EL CANVI",87
2019,8,"Nou Barris","47","Can Peguera","049","ECP-GUANYEM EL CANVI",137
2019,8,"Nou Barris","48","la Guineueta","050","ECP-GUANYEM EL CANVI",175
2019,8,"Nou Barris","48","la Guineueta","051","ECP-GUANYEM EL CANVI",159
2019,8,"Nou Barris","48","la Guineueta","052","ECP-GUANYEM EL CANVI",116
2019,8,"Nou Barris","48","la Guineueta","053","ECP-GUANYEM EL CANVI",122
2019,8,"Nou Barris","48","la Guineueta","054","ECP-GUANYEM EL CANVI",176
2019,8,"Nou Barris","48","la Guineueta","055","ECP-GUANYEM EL CANVI",196
2019,8,"Nou Barris","48","la Guineueta","056","ECP-GUANYEM EL CANVI",171
2019,8,"Nou Barris","48","la Guineueta","057","ECP-GUANYEM EL CANVI",129
2019,8,"Nou Barris","48","la Guineueta","058","ECP-GUANYEM EL CANVI",207
2019,8,"Nou Barris","48","la Guineueta","059","ECP-GUANYEM EL CANVI",106
2019,8,"Nou Barris","49","Canyelles","060","ECP-GUANYEM EL CANVI",122
2019,8,"Nou Barris","49","Canyelles","061","ECP-GUANYEM EL CANVI",223
2019,8,"Nou Barris","49","Canyelles","062","ECP-GUANYEM EL CANVI",192
2019,8,"Nou Barris","49","Canyelles","063","ECP-GUANYEM EL CANVI",150
2019,8,"Nou Barris","49","Canyelles","064","ECP-GUANYEM EL CANVI",244
2019,8,"Nou Barris","50","les Roquetes","065","ECP-GUANYEM EL CANVI",167
2019,8,"Nou Barris","50","les Roquetes","066","ECP-GUANYEM EL CANVI",132
2019,8,"Nou Barris","50","les Roquetes","067","ECP-GUANYEM EL CANVI",222
2019,8,"Nou Barris","50","les Roquetes","068","ECP-GUANYEM EL CANVI",184
2019,8,"Nou Barris","50","les Roquetes","069","ECP-GUANYEM EL CANVI",118
2019,8,"Nou Barris","50","les Roquetes","070","ECP-GUANYEM EL CANVI",89
2019,8,"Nou Barris","50","les Roquetes","071","ECP-GUANYEM EL CANVI",142
2019,8,"Nou Barris","50","les Roquetes","072","ECP-GUANYEM EL CANVI",143
2019,8,"Nou Barris","50","les Roquetes","073","ECP-GUANYEM EL CANVI",191
2019,8,"Nou Barris","50","les Roquetes","074","ECP-GUANYEM EL CANVI",119
2019,8,"Nou Barris","51","Verdun","075","ECP-GUANYEM EL CANVI",199
2019,8,"Nou Barris","51","Verdun","076","ECP-GUANYEM EL CANVI",167
2019,8,"Nou Barris","51","Verdun","077","ECP-GUANYEM EL CANVI",118
2019,8,"Nou Barris","51","Verdun","078","ECP-GUANYEM EL CANVI",126
2019,8,"Nou Barris","51","Verdun","079","ECP-GUANYEM EL CANVI",115
2019,8,"Nou Barris","51","Verdun","080","ECP-GUANYEM EL CANVI",150
2019,8,"Nou Barris","51","Verdun","081","ECP-GUANYEM EL CANVI",137
2019,8,"Nou Barris","51","Verdun","082","ECP-GUANYEM EL CANVI",150
2019,8,"Nou Barris","52","la Prosperitat","083","ECP-GUANYEM EL CANVI",116
2019,8,"Nou Barris","52","la Prosperitat","084","ECP-GUANYEM EL CANVI",162
2019,8,"Nou Barris","52","la Prosperitat","085","ECP-GUANYEM EL CANVI",163
2019,8,"Nou Barris","52","la Prosperitat","086","ECP-GUANYEM EL CANVI",177
2019,8,"Nou Barris","52","la Prosperitat","087","ECP-GUANYEM EL CANVI",126
2019,8,"Nou Barris","52","la Prosperitat","088","ECP-GUANYEM EL CANVI",139
2019,8,"Nou Barris","52","la Prosperitat","089","ECP-GUANYEM EL CANVI",136
2019,8,"Nou Barris","52","la Prosperitat","090","ECP-GUANYEM EL CANVI",138
2019,8,"Nou Barris","52","la Prosperitat","091","ECP-GUANYEM EL CANVI",134
2019,8,"Nou Barris","52","la Prosperitat","092","ECP-GUANYEM EL CANVI",104
2019,8,"Nou Barris","52","la Prosperitat","093","ECP-GUANYEM EL CANVI",162
2019,8,"Nou Barris","52","la Prosperitat","094","ECP-GUANYEM EL CANVI",169
2019,8,"Nou Barris","52","la Prosperitat","095","ECP-GUANYEM EL CANVI",144
2019,8,"Nou Barris","52","la Prosperitat","096","ECP-GUANYEM EL CANVI",190
2019,8,"Nou Barris","52","la Prosperitat","097","ECP-GUANYEM EL CANVI",178
2019,8,"Nou Barris","52","la Prosperitat","098","ECP-GUANYEM EL CANVI",150
2019,8,"Nou Barris","52","la Prosperitat","099","ECP-GUANYEM EL CANVI",172
2019,8,"Nou Barris","52","la Prosperitat","100","ECP-GUANYEM EL CANVI",160
2019,8,"Nou Barris","52","la Prosperitat","101","ECP-GUANYEM EL CANVI",234
2019,8,"Nou Barris","52","la Prosperitat","102","ECP-GUANYEM EL CANVI",159
2019,8,"Nou Barris","53","la Trinitat Nova","103","ECP-GUANYEM EL CANVI",102
2019,8,"Nou Barris","53","la Trinitat Nova","104","ECP-GUANYEM EL CANVI",152
2019,8,"Nou Barris","53","la Trinitat Nova","105","ECP-GUANYEM EL CANVI",104
2019,8,"Nou Barris","53","la Trinitat Nova","106","ECP-GUANYEM EL CANVI",97
2019,8,"Nou Barris","53","la Trinitat Nova","107","ECP-GUANYEM EL CANVI",190
2019,8,"Nou Barris","54","Torre Baró","108","ECP-GUANYEM EL CANVI",152
2019,8,"Nou Barris","54","Torre Baró","109","ECP-GUANYEM EL CANVI",63
2019,8,"Nou Barris","55","Ciutat Meridiana","110","ECP-GUANYEM EL CANVI",127
2019,8,"Nou Barris","55","Ciutat Meridiana","111","ECP-GUANYEM EL CANVI",127
2019,8,"Nou Barris","55","Ciutat Meridiana","112","ECP-GUANYEM EL CANVI",101
2019,8,"Nou Barris","55","Ciutat Meridiana","113","ECP-GUANYEM EL CANVI",120
2019,8,"Nou Barris","55","Ciutat Meridiana","114","ECP-GUANYEM EL CANVI",116
2019,8,"Nou Barris","55","Ciutat Meridiana","115","ECP-GUANYEM EL CANVI",108
2019,8,"Nou Barris","56","Vallbona","116","ECP-GUANYEM EL CANVI",142
2019,8,"Nou Barris","48","la Guineueta","215","ECP-GUANYEM EL CANVI",139
2019,9,"Sant Andreu","57","la Trinitat Vella","001","ECP-GUANYEM EL CANVI",150
2019,9,"Sant Andreu","57","la Trinitat Vella","002","ECP-GUANYEM EL CANVI",162
2019,9,"Sant Andreu","57","la Trinitat Vella","003","ECP-GUANYEM EL CANVI",152
2019,9,"Sant Andreu","57","la Trinitat Vella","004","ECP-GUANYEM EL CANVI",137
2019,9,"Sant Andreu","57","la Trinitat Vella","005","ECP-GUANYEM EL CANVI",159
2019,9,"Sant Andreu","58","Baró de Viver","006","ECP-GUANYEM EL CANVI",119
2019,9,"Sant Andreu","58","Baró de Viver","007","ECP-GUANYEM EL CANVI",139
2019,9,"Sant Andreu","59","el Bon Pastor","008","ECP-GUANYEM EL CANVI",197
2019,9,"Sant Andreu","59","el Bon Pastor","009","ECP-GUANYEM EL CANVI",160
2019,9,"Sant Andreu","59","el Bon Pastor","010","ECP-GUANYEM EL CANVI",140
2019,9,"Sant Andreu","59","el Bon Pastor","011","ECP-GUANYEM EL CANVI",182
2019,9,"Sant Andreu","59","el Bon Pastor","013","ECP-GUANYEM EL CANVI",171
2019,9,"Sant Andreu","59","el Bon Pastor","014","ECP-GUANYEM EL CANVI",159
2019,9,"Sant Andreu","59","el Bon Pastor","015","ECP-GUANYEM EL CANVI",195
2019,9,"Sant Andreu","60","Sant Andreu","016","ECP-GUANYEM EL CANVI",193
2019,9,"Sant Andreu","60","Sant Andreu","017","ECP-GUANYEM EL CANVI",156
2019,9,"Sant Andreu","60","Sant Andreu","018","ECP-GUANYEM EL CANVI",170
2019,9,"Sant Andreu","60","Sant Andreu","019","ECP-GUANYEM EL CANVI",359
2019,9,"Sant Andreu","60","Sant Andreu","020","ECP-GUANYEM EL CANVI",120
2019,9,"Sant Andreu","60","Sant Andreu","021","ECP-GUANYEM EL CANVI",137
2019,9,"Sant Andreu","60","Sant Andreu","022","ECP-GUANYEM EL CANVI",166
2019,9,"Sant Andreu","60","Sant Andreu","023","ECP-GUANYEM EL CANVI",168
2019,9,"Sant Andreu","60","Sant Andreu","024","ECP-GUANYEM EL CANVI",143
2019,9,"Sant Andreu","60","Sant Andreu","025","ECP-GUANYEM EL CANVI",146
2019,9,"Sant Andreu","60","Sant Andreu","026","ECP-GUANYEM EL CANVI",174
2019,9,"Sant Andreu","60","Sant Andreu","027","ECP-GUANYEM EL CANVI",175
2019,9,"Sant Andreu","60","Sant Andreu","028","ECP-GUANYEM EL CANVI",188
2019,9,"Sant Andreu","60","Sant Andreu","029","ECP-GUANYEM EL CANVI",132
2019,9,"Sant Andreu","60","Sant Andreu","030","ECP-GUANYEM EL CANVI",168
2019,9,"Sant Andreu","60","Sant Andreu","031","ECP-GUANYEM EL CANVI",166
2019,9,"Sant Andreu","60","Sant Andreu","032","ECP-GUANYEM EL CANVI",229
2019,9,"Sant Andreu","60","Sant Andreu","033","ECP-GUANYEM EL CANVI",364
2019,9,"Sant Andreu","60","Sant Andreu","034","ECP-GUANYEM EL CANVI",151
2019,9,"Sant Andreu","60","Sant Andreu","035","ECP-GUANYEM EL CANVI",170
2019,9,"Sant Andreu","60","Sant Andreu","036","ECP-GUANYEM EL CANVI",168
2019,9,"Sant Andreu","60","Sant Andreu","037","ECP-GUANYEM EL CANVI",167
2019,9,"Sant Andreu","60","Sant Andreu","038","ECP-GUANYEM EL CANVI",190
2019,9,"Sant Andreu","60","Sant Andreu","039","ECP-GUANYEM EL CANVI",191
2019,9,"Sant Andreu","60","Sant Andreu","040","ECP-GUANYEM EL CANVI",199
2019,9,"Sant Andreu","60","Sant Andreu","041","ECP-GUANYEM EL CANVI",133
2019,9,"Sant Andreu","60","Sant Andreu","042","ECP-GUANYEM EL CANVI",163
2019,9,"Sant Andreu","60","Sant Andreu","043","ECP-GUANYEM EL CANVI",136
2019,9,"Sant Andreu","60","Sant Andreu","044","ECP-GUANYEM EL CANVI",176
2019,9,"Sant Andreu","60","Sant Andreu","045","ECP-GUANYEM EL CANVI",150
2019,9,"Sant Andreu","60","Sant Andreu","046","ECP-GUANYEM EL CANVI",150
2019,9,"Sant Andreu","60","Sant Andreu","047","ECP-GUANYEM EL CANVI",227
2019,9,"Sant Andreu","60","Sant Andreu","048","ECP-GUANYEM EL CANVI",139
2019,9,"Sant Andreu","60","Sant Andreu","049","ECP-GUANYEM EL CANVI",146
2019,9,"Sant Andreu","60","Sant Andreu","050","ECP-GUANYEM EL CANVI",178
2019,9,"Sant Andreu","60","Sant Andreu","051","ECP-GUANYEM EL CANVI",123
2019,9,"Sant Andreu","60","Sant Andreu","052","ECP-GUANYEM EL CANVI",135
2019,9,"Sant Andreu","60","Sant Andreu","053","ECP-GUANYEM EL CANVI",176
2019,9,"Sant Andreu","60","Sant Andreu","054","ECP-GUANYEM EL CANVI",119
2019,9,"Sant Andreu","61","la Sagrera","055","ECP-GUANYEM EL CANVI",197
2019,9,"Sant Andreu","61","la Sagrera","056","ECP-GUANYEM EL CANVI",97
2019,9,"Sant Andreu","61","la Sagrera","057","ECP-GUANYEM EL CANVI",167
2019,9,"Sant Andreu","61","la Sagrera","058","ECP-GUANYEM EL CANVI",181
2019,9,"Sant Andreu","61","la Sagrera","059","ECP-GUANYEM EL CANVI",156
2019,9,"Sant Andreu","61","la Sagrera","060","ECP-GUANYEM EL CANVI",149
2019,9,"Sant Andreu","61","la Sagrera","061","ECP-GUANYEM EL CANVI",199
2019,9,"Sant Andreu","61","la Sagrera","062","ECP-GUANYEM EL CANVI",109
2019,9,"Sant Andreu","61","la Sagrera","063","ECP-GUANYEM EL CANVI",169
2019,9,"Sant Andreu","61","la Sagrera","064","ECP-GUANYEM EL CANVI",127
2019,9,"Sant Andreu","61","la Sagrera","065","ECP-GUANYEM EL CANVI",197
2019,9,"Sant Andreu","61","la Sagrera","066","ECP-GUANYEM EL CANVI",130
2019,9,"Sant Andreu","61","la Sagrera","067","ECP-GUANYEM EL CANVI",119
2019,9,"Sant Andreu","61","la Sagrera","068","ECP-GUANYEM EL CANVI",159
2019,9,"Sant Andreu","61","la Sagrera","069","ECP-GUANYEM EL CANVI",77
2019,9,"Sant Andreu","61","la Sagrera","070","ECP-GUANYEM EL CANVI",141
2019,9,"Sant Andreu","61","la Sagrera","071","ECP-GUANYEM EL CANVI",210
2019,9,"Sant Andreu","61","la Sagrera","072","ECP-GUANYEM EL CANVI",142
2019,9,"Sant Andreu","61","la Sagrera","073","ECP-GUANYEM EL CANVI",181
2019,9,"Sant Andreu","62","el Congrés i els Indians","074","ECP-GUANYEM EL CANVI",174
2019,9,"Sant Andreu","62","el Congrés i els Indians","075","ECP-GUANYEM EL CANVI",181
2019,9,"Sant Andreu","62","el Congrés i els Indians","076","ECP-GUANYEM EL CANVI",171
2019,9,"Sant Andreu","62","el Congrés i els Indians","077","ECP-GUANYEM EL CANVI",166
2019,9,"Sant Andreu","62","el Congrés i els Indians","078","ECP-GUANYEM EL CANVI",150
2019,9,"Sant Andreu","62","el Congrés i els Indians","079","ECP-GUANYEM EL CANVI",162
2019,9,"Sant Andreu","62","el Congrés i els Indians","080","ECP-GUANYEM EL CANVI",144
2019,9,"Sant Andreu","62","el Congrés i els Indians","081","ECP-GUANYEM EL CANVI",200
2019,9,"Sant Andreu","62","el Congrés i els Indians","082","ECP-GUANYEM EL CANVI",221
2019,9,"Sant Andreu","63","Navas","083","ECP-GUANYEM EL CANVI",158
2019,9,"Sant Andreu","63","Navas","084","ECP-GUANYEM EL CANVI",192
2019,9,"Sant Andreu","63","Navas","085","ECP-GUANYEM EL CANVI",168
2019,9,"Sant Andreu","63","Navas","086","ECP-GUANYEM EL CANVI",105
2019,9,"Sant Andreu","63","Navas","087","ECP-GUANYEM EL CANVI",152
2019,9,"Sant Andreu","63","Navas","088","ECP-GUANYEM EL CANVI",173
2019,9,"Sant Andreu","63","Navas","089","ECP-GUANYEM EL CANVI",139
2019,9,"Sant Andreu","63","Navas","090","ECP-GUANYEM EL CANVI",155
2019,9,"Sant Andreu","63","Navas","091","ECP-GUANYEM EL CANVI",163
2019,9,"Sant Andreu","63","Navas","092","ECP-GUANYEM EL CANVI",228
2019,9,"Sant Andreu","63","Navas","093","ECP-GUANYEM EL CANVI",134
2019,9,"Sant Andreu","63","Navas","094","ECP-GUANYEM EL CANVI",199
2019,9,"Sant Andreu","63","Navas","095","ECP-GUANYEM EL CANVI",205
2019,9,"Sant Andreu","61","la Sagrera","156","ECP-GUANYEM EL CANVI",160
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot","001","ECP-GUANYEM EL CANVI",127
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot","002","ECP-GUANYEM EL CANVI",188
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot","003","ECP-GUANYEM EL CANVI",184
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot","004","ECP-GUANYEM EL CANVI",143
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot","005","ECP-GUANYEM EL CANVI",150
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot","006","ECP-GUANYEM EL CANVI",177
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot","007","ECP-GUANYEM EL CANVI",127
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot","008","ECP-GUANYEM EL CANVI",126
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot","009","ECP-GUANYEM EL CANVI",135
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot","010","ECP-GUANYEM EL CANVI",156
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot","011","ECP-GUANYEM EL CANVI",105
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot","012","ECP-GUANYEM EL CANVI",191
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot","013","ECP-GUANYEM EL CANVI",144
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot","014","ECP-GUANYEM EL CANVI",156
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot","015","ECP-GUANYEM EL CANVI",159
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot","016","ECP-GUANYEM EL CANVI",105
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot","017","ECP-GUANYEM EL CANVI",155
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot","018","ECP-GUANYEM EL CANVI",135
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot","019","ECP-GUANYEM EL CANVI",171
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot","020","ECP-GUANYEM EL CANVI",134
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot","021","ECP-GUANYEM EL CANVI",125
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot","022","ECP-GUANYEM EL CANVI",139
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot","023","ECP-GUANYEM EL CANVI",126
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot","024","ECP-GUANYEM EL CANVI",159
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot","025","ECP-GUANYEM EL CANVI",142
2019,10,"Sant Martí","65","el Clot","026","ECP-GUANYEM EL CANVI",131
2019,10,"Sant Martí","65","el Clot","027","ECP-GUANYEM EL CANVI",196
2019,10,"Sant Martí","65","el Clot","028","ECP-GUANYEM EL CANVI",178
2019,10,"Sant Martí","65","el Clot","029","ECP-GUANYEM EL CANVI",150
2019,10,"Sant Martí","65","el Clot","030","ECP-GUANYEM EL CANVI",205
2019,10,"Sant Martí","65","el Clot","031","ECP-GUANYEM EL CANVI",154
2019,10,"Sant Martí","65","el Clot","032","ECP-GUANYEM EL CANVI",175
2019,10,"Sant Martí","65","el Clot","033","ECP-GUANYEM EL CANVI",106
2019,10,"Sant Martí","65","el Clot","034","ECP-GUANYEM EL CANVI",172
2019,10,"Sant Martí","65","el Clot","035","ECP-GUANYEM EL CANVI",260
2019,10,"Sant Martí","65","el Clot","036","ECP-GUANYEM EL CANVI",178
2019,10,"Sant Martí","65","el Clot","037","ECP-GUANYEM EL CANVI",97
2019,10,"Sant Martí","65","el Clot","038","ECP-GUANYEM EL CANVI",165
2019,10,"Sant Martí","65","el Clot","039","ECP-GUANYEM EL CANVI",200
2019,10,"Sant Martí","65","el Clot","040","ECP-GUANYEM EL CANVI",147
2019,10,"Sant Martí","65","el Clot","041","ECP-GUANYEM EL CANVI",134
2019,10,"Sant Martí","66","el Parc i la Llacuna del Poblenou","042","ECP-GUANYEM EL CANVI",296
2019,10,"Sant Martí","66","el Parc i la Llacuna del Poblenou","043","ECP-GUANYEM EL CANVI",213
2019,10,"Sant Martí","66","el Parc i la Llacuna del Poblenou","044","ECP-GUANYEM EL CANVI",117
2019,10,"Sant Martí","66","el Parc i la Llacuna del Poblenou","045","ECP-GUANYEM EL CANVI",136
2019,10,"Sant Martí","66","el Parc i la Llacuna del Poblenou","046","ECP-GUANYEM EL CANVI",111
2019,10,"Sant Martí","66","el Parc i la Llacuna del Poblenou","047","ECP-GUANYEM EL CANVI",179
2019,10,"Sant Martí","66","el Parc i la Llacuna del Poblenou","048","ECP-GUANYEM EL CANVI",155
2019,10,"Sant Martí","66","el Parc i la Llacuna del Poblenou","049","ECP-GUANYEM EL CANVI",121
2019,10,"Sant Martí","66","el Parc i la Llacuna del Poblenou","050","ECP-GUANYEM EL CANVI",167
2019,10,"Sant Martí","67","la Vila Olímpica del Poblenou","051","ECP-GUANYEM EL CANVI",133
2019,10,"Sant Martí","67","la Vila Olímpica del Poblenou","052","ECP-GUANYEM EL CANVI",223
2019,10,"Sant Martí","67","la Vila Olímpica del Poblenou","053","ECP-GUANYEM EL CANVI",158
